current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-03 02:49:00;2023-11-03 02:45:00;229,26;50,293;48,892;-983,48;230,219;17,897;27,686;21,476;33,44;-23,187;-259,083;-0,6;-0,63;43,55;102,5;43,75;229,07;228,93;229,6;232,727;229,948;227,17
2023-11-03 02:50:00;2023-11-03 02:50:00;229,07;49,221;50,307;-1398,67;230,043;17,585;27,992;22,834;32,773;-26,411;-239,322;-0,57;-0,62;42,08;91,75;39,5;229,19;228,89;229,44;232,485;229,807;227,129
2023-11-03 02:51:00;2023-11-03 02:50:00;229,27;50,695;50,799;-1238,59;230,043;17,202;27,381;22,834;32,773;-25,398;-256,83;-0,55;-0,61;43,98;98;41,75;229,22;228,9;229,45;232,484;229,817;227,149
2023-11-03 02:52:00;2023-11-03 02:50:00;229,16;49,784;50,495;-1513,49;230,043;17,202;27,381;22,834;32,773;-25,918;-275,416;-0,57;-0,62;42,82;94,5;40,5;229,2;228,89;229,44;232,485;229,811;227,138
2023-11-03 02:53:00;2023-11-03 02:50:00;229,01;48,85;50,184;-2174,2;230,043;17,113;27,55;23,369;32,811;-26,528;-292,297;-0,57;-0,62;41,61;90;39;229,18;228,88;229,43;232,486;229,804;227,122
2023-11-03 02:54:00;2023-11-03 02:50:00;229,29;50,863;50,855;-608,76;230,043;17,025;27,922;24,244;32,874;-25,407;-308,044;-0,56;-0,62;44,18;98,75;42;229,23;228,91;229,45;232,484;229,818;227,151
2023-11-03 02:55:00;2023-11-03 02:55:00;229,68;56,33;53,3;231,44;229,879;17,501;26,765;20,928;31,8;-21,627;-160,386;-0,47;-0,58;47,91;114,75;48;229,47;228,97;229,4;232,223;229,719;227,214
2023-11-03 02:56:00;2023-11-03 02:55:00;229,61;55,887;53,152;197,87;229,879;17,173;26,264;20,928;31,8;-21,673;-153,26;-0,47;-0,58;47,31;112,75;47,25;229,45;228,96;229,39;232,221;229,715;227,209
2023-11-03 02:57:00;2023-11-03 02:55:00;229,74;56,785;53,452;401,78;229,879;17,48;26,101;19,78;31,718;-21,261;-138,601;-0,46;-0,58;48,48;115,75;48,75;229,48;228,97;229,4;232,226;229,721;227,217
2023-11-03 02:58:00;2023-11-03 02:55:00;229,87;57,755;53,775;735,91;227,3;18,241;25,86;17,276;31,539;-20,72;-120,108;-0,45;-0,58;49,67;117;50,5;229,5;228,98;229,41;232,232;229,728;227,224
2023-11-03 02:59:00;2023-11-03 02:55:00;229,89;57,911;53,827;747,51;227,3;18,741;25,702;15,663;31,424;-20,488;-109,264;-0,45;-0,58;49,85;116;50,75;229,5;228,99;229,41;232,233;229,729;227,225
2023-11-03 03:00:00;2023-11-03 03:00:00;229,75;61,816;57,612;248,67;227,328;19,43;25,145;12,82;29,907;-21,139;-68,984;-0,39;-0,54;48,57;105;49;229,5;229,06;229,36;231,896;229,618;227,341
2023-11-03 03:01:00;2023-11-03 03:00:00;229,68;61,349;57,456;-71,39;227,328;19,347;25,037;12,82;29,907;-21,49;-84,006;-0,4;-0,54;47,92;103;48,25;229,49;229,06;229,36;231,892;229,615;227,337
2023-11-03 03:02:00;2023-11-03 03:00:00;229,86;62,642;57,887;728,58;227,328;19,042;24,642;12,82;29,907;-20,5;-95,592;-0,38;-0,54;49,64;108,5;50,5;229,52;229,07;229,37;231,901;229,623;227,345
2023-11-03 03:03:00;2023-11-03 03:00:00;230,09;64,367;58,462;1198,47;227,328;19,003;24,061;11,744;29,83;-19,355;4,971;-0,37;-0,54;51,77;114,5;53,25;229,56;229,09;229,38;231,917;229,634;227,352
2023-11-03 03:04:00;2023-11-03 03:00:00;230,22;65,301;58,774;1567,57;227,328;20,07;23,744;8,385;29,59;-18,368;30,769;-0,36;-0,54;52,89;114,5;55;229,58;229,1;229,39;231,928;229,64;227,353
2023-11-03 03:05:00;2023-11-03 03:05:00;230,22;69,782;64,234;2163,68;227,387;20,636;23,352;6,175;27,771;-20,9;49,104;-0,27;-0,48;52,77;111,5;57,25;229,76;229,21;229,35;231,642;229,56;227,478
2023-11-03 03:06:00;2023-11-03 03:05:00;230,32;70,489;64,47;2268,24;227,387;21,244;23,08;4,143;27,626;-20,59;65,256;-0,26;-0,48;53,74;112,25;58,5;229,78;229,22;229,36;231,652;229,565;227,478
2023-11-03 03:07:00;2023-11-03 03:05:00;230,17;69,422;64,115;1844,41;227,387;21,109;22,934;4,143;27,626;-21,054;77,424;-0,27;-0,48;52,28;107;56,75;229,75;229,2;229,35;231,637;229,558;227,478
2023-11-03 03:08:00;2023-11-03 03:05:00;230,15;69,291;64,071;1894,87;227,387;20,955;22,766;4,143;27,626;-21,175;87,253;-0,28;-0,48;52,09;106,25;56,5;229,75;229,2;229,35;231,635;229,557;227,478
2023-11-03 03:09:00;2023-11-03 03:05:00;230,01;68,332;63,751;1581,54;227,387;20,759;22,554;4,143;27,626;-21,899;94,901;-0,29;-0,48;50,76;101,5;54,75;229,73;229,19;229,34;231,623;229,55;227,477
2023-11-03 03:10:00;2023-11-03 03:10:00;230,17;73,893;69,575;1741,55;227,478;20,53;22,305;4,143;25,949;-21,671;100,805;-0,22;-0,43;52,27;98,75;56,5;229,87;229,34;229,31;231,326;229,515;227,704
2023-11-03 03:11:00;2023-11-03 03:10:00;230,09;73,259;69,363;1376,6;227,478;20,284;22,037;4,143;25,949;-22,092;81,912;-0,22;-0,43;51,5;95,25;55,5;229,85;229,33;229,3;231,318;229,511;227,705
2023-11-03 03:12:00;2023-11-03 03:10:00;230,11;73,414;69,415;1398,65;227,478;20,284;22,037;4,143;25,949;-21,969;77,489;-0,22;-0,43;51,7;96,25;55,75;229,86;229,33;229,3;231,32;229,512;227,705
2023-11-03 03:13:00;2023-11-03 03:10:00;229,91;71,9;68,91;1086,92;227,478;19,809;23,012;7,481;26,187;-22,854;71,198;-0,24;-0,43;49,72;87,25;53,25;229,82;229,31;229,29;231,301;229,503;227,704
2023-11-03 03:14:00;2023-11-03 03:10:00;230,04;72,87;69,234;1567,19;227,478;19,809;23,012;7,481;26,187;-22,255;67,047;-0,23;-0,43;50,99;93;54,75;229,84;229,33;229,3;231,313;229,509;227,705
2023-11-03 03:15:00;2023-11-03 03:15:00;230,22;75,657;72,937;2261,48;227,565;19,629;22,803;7,481;24,851;-21,487;61,838;-0,15;-0,37;52,75;96;57,75;230,05;229,55;229,3;231,225;229,503;227,78
2023-11-03 03:16:00;2023-11-03 03:15:00;230,19;75,411;72,855;2168,15;227,565;19,79;22,597;6,624;24,79;-21,689;70,828;-0,16;-0,38;52,44;94,25;57,25;230,04;229,55;229,3;231,222;229,501;227,781
2023-11-03 03:17:00;2023-11-03 03:15:00;230,32;76,473;73,209;2642,61;227,565;19,948;22,148;5,226;24,69;-21,161;82,318;-0,15;-0,37;53,72;101,25;59;230,07;229,56;229,3;231,238;229,508;227,777
2023-11-03 03:18:00;2023-11-03 03:15:00;230,2;75,489;72,881;2281,46;227,565;19,948;22,148;5,226;24,69;-21,65;89,259;-0,16;-0,38;52,55;94,75;57,5;230,05;229,55;229,3;231,223;229,502;227,781
2023-11-03 03:19:00;2023-11-03 03:15:00;230,25;75,903;73,019;2534,14;227,565;19,948;22,148;5,226;24,69;-21,446;100,226;-0,15;-0,37;53,04;97,5;58;230,05;229,55;229,3;231,229;229,504;227,78
2023-11-03 03:20:00;2023-11-03 03:20:00;230,33;86,472;79,058;2938,5;227,651;19,854;22,043;5,226;23,299;-21,084;99,566;-0,1;-0,32;53,81;101,75;60,75;230,17;229,73;229,35;231,196;229,479;227,762
2023-11-03 03:21:00;2023-11-03 03:20:00;230,24;85,549;78,75;2857,27;227,651;19,739;21,786;4,93;23,278;-21,506;104,82;-0,11;-0,32;52,77;97;59,75;230,16;229,73;229,35;231,184;229,475;227,765
2023-11-03 03:22:00;2023-11-03 03:20:00;230,3;86,154;78,952;2848,5;227,651;20,205;21,659;3,473;23,174;-21,218;124,427;-0,1;-0,32;53,46;98,75;60,5;230,17;229,73;229,35;231,192;229,478;227,763
2023-11-03 03:23:00;2023-11-03 03:20:00;230,34;86,472;79,058;3004,87;227,651;20,205;21,659;3,473;23,174;-21,059;134,864;-0,1;-0,32;53,92;100,75;61;230,18;229,73;229,35;231,197;229,48;227,762
2023-11-03 03:24:00;2023-11-03 03:20:00;230,3;86,154;78,952;2766,91;227,651;20,205;21,659;3,473;23,174;-21,218;141,275;-0,1;-0,32;53,46;98,75;60,5;230,17;229,73;229,35;231,192;229,478;227,763
2023-11-03 03:25:00;2023-11-03 03:25:00;230,3;93,123;85,259;2375,63;227,762;20,18;21,632;3,473;21,767;-18,736;137,644;-0,06;-0,27;53,46;96,5;62;230,26;229,87;229,4;231,085;229,45;227,816
2023-11-03 03:26:00;2023-11-03 03:25:00;230,28;92,916;85,19;2364,97;227,762;20,005;21,444;3,473;21,767;-18,837;134,312;-0,06;-0,27;53,21;95,5;61,75;230,25;229,87;229,4;231,082;229,45;227,817
2023-11-03 03:27:00;2023-11-03 03:25:00;230,08;90,83;84,495;2246,23;227,762;19,404;23,204;8,92;22,156;-20,228;132,468;-0,08;-0,27;50,82;85;59;230,22;229,85;229,39;231,057;229,44;227,823
2023-11-03 03:28:00;2023-11-03 03:25:00;230,11;91,133;84,595;2194,26;227,762;19,357;23,388;9,431;22,193;-20,05;125,63;-0,08;-0,27;51,17;86,5;59,5;230,22;229,85;229,39;231,06;229,441;227,822
2023-11-03 03:29:00;2023-11-03 03:25:00;230,15;91,547;84,733;2262,33;227,762;19,357;23,388;9,431;22,193;-19,778;123,162;-0,07;-0,27;51,63;88,75;60;230,23;229,86;229,39;231,065;229,443;227,821
2023-11-03 03:30:00;2023-11-03 03:30:00;230,15;96,084;91,335;1868,04;227,868;19,135;23,12;9,431;21,281;-21,654;106,349;-0,05;-0,23;51,61;83,75;61;230,21;229,9;229,48;230,965;229,433;227,901
2023-11-03 03:31:00;2023-11-03 03:30:00;229,87;93,187;90,37;1702,88;227,868;18,294;25,033;15,555;21,718;-23,729;97,721;-0,07;-0,23;48,3;69,25;56,75;230,16;229,88;229,46;230,933;229,42;227,907
2023-11-03 03:32:00;2023-11-03 03:30:00;230,01;94,604;90,842;1940;227,868;18,249;25,216;16,028;21,752;-22,756;91,516;-0,06;-0,23;49,9;76,5;58,75;230,19;229,89;229,47;230,948;229,427;227,905
2023-11-03 03:33:00;2023-11-03 03:30:00;229,84;92,884;90,269;1482,89;227,868;18,249;25,216;16,028;21,752;-23,964;84,816;-0,07;-0,23;47,96;67,5;56,5;230,16;229,88;229,46;230,93;229,419;227,907
2023-11-03 03:34:00;2023-11-03 03:30:00;229,74;91,913;89,945;1149,76;227,868;18,205;25,398;16,496;21,786;-24,702;80,24;-0,08;-0,23;46,9;62,25;55;230,14;229,87;229,45;230,921;229,414;227,906
2023-11-03 03:35:00;2023-11-03 03:35:00;229,78;86,692;90,156;689,13;227,971;17,957;25,77;17,869;21,597;-25,033;69,239;-0,09;-0,2;47,38;28,25;54,25;230,09;229,92;229,49;230,883;229,427;227,971
2023-11-03 03:36:00;2023-11-03 03:35:00;229,6;84,862;89,546;576,42;227,971;17,593;26,513;20,223;21,765;-25,953;63,126;-0,1;-0,2;45,36;12,25;51,25;230,06;229,9;229,48;230,868;229,419;227,969
2023-11-03 03:37:00;2023-11-03 03:35:00;229,51;83,986;89,254;489,39;227,971;17,417;27,249;22,012;21,893;-26,622;59,003;-0,11;-0,21;44,43;8,75;50;230,04;229,89;229,48;230,863;229,414;227,966
2023-11-03 03:38:00;2023-11-03 03:35:00;229,46;83,524;89,1;355,04;227,971;17,266;27,881;23,512;22;-27,067;49,73;-0,11;-0,21;43,93;10,25;49,25;230,04;229,89;229,48;230,86;229,412;227,964
2023-11-03 03:39:00;2023-11-03 03:35:00;229,51;83,986;89,254;420,69;227,971;17,244;27,97;23,721;22,015;-26,781;41,375;-0,11;-0,21;44,43;14,75;50;230,04;229,89;229,48;230,863;229,414;227,966
2023-11-03 03:40:00;2023-11-03 03:40:00;229,67;81,319;86,59;989,12;228,069;16,954;27,498;23,721;22,137;-25,399;32,805;-0,09;-0,18;46,06;14,25;52,75;230;229,93;229,56;230,901;229,442;227,984
2023-11-03 03:41:00;2023-11-03 03:40:00;229,54;80,013;86,155;919,11;228,069;16,669;27,037;23,721;22,137;-26,52;24,185;-0,1;-0,18;44,59;4,25;50,5;229,98;229,92;229,55;230,892;229,436;227,981
2023-11-03 03:42:00;2023-11-03 03:40:00;229,5;79,615;86,022;830,65;228,069;16,605;26,933;23,721;22,137;-26,864;17,816;-0,11;-0,18;44,16;1,25;50;229,97;229,92;229,55;230,889;229,434;227,979
2023-11-03 03:43:00;2023-11-03 03:40:00;229,49;79,519;85,99;710,86;228,069;16,584;26,898;23,721;22,137;-26,951;9,075;-0,11;-0,18;44,05;0,5;49,75;229,97;229,92;229,55;230,889;229,434;227,979
2023-11-03 03:44:00;2023-11-03 03:40:00;229,6;80,618;86,356;946,14;228,069;16,562;26,864;23,721;22,137;-26,041;0,5;-0,09;-0,18;45,25;9;51,75;229,99;229,93;229,55;230,896;229,439;227,982
2023-11-03 03:45:00;2023-11-03 03:45:00;229,61;79,481;82,288;841,9;228,164;16,293;26,426;23,721;22,25;-28,19;1,746;-0,12;-0,17;45,35;0,5;52,5;229,87;229,97;229,66;230,944;229,483;228,023
2023-11-03 03:46:00;2023-11-03 03:45:00;229,53;78,653;82,012;749,06;228,164;16,096;26,107;23,721;22,25;-28,434;-12,811;-0,12;-0,17;44,4;-5,5;51;229,86;229,96;229,66;230,938;229,48;228,021
2023-11-03 03:47:00;2023-11-03 03:45:00;229,59;79,274;82,219;802,86;228,164;16,096;26,107;23,721;22,25;-28,196;-21,611;-0,11;-0,17;45,11;-1;52;229,87;229,97;229,66;230,942;229,482;228,023
2023-11-03 03:48:00;2023-11-03 03:45:00;229,45;77,841;81,741;497,79;228,164;15,946;26,263;24,442;22,302;-28,967;-29,092;-0,12;-0,17;43,49;-11,75;49,5;229,84;229,96;229,66;230,934;229,476;228,017
2023-11-03 03:49:00;2023-11-03 03:45:00;229,54;78,765;82,049;904,71;228,164;15,716;27,325;26,971;22,482;-28,621;-43,178;-0,12;-0,17;44,52;0,25;51;229,86;229,96;229,66;230,939;229,48;228,021
2023-11-03 03:50:00;2023-11-03 03:50:00;229,88;84,368;82,649;1795,56;228,254;16,926;26,722;22,443;22,231;-27,502;24,968;-0,08;-0,14;49,04;32,75;61,5;229,84;230,01;229,77;230,976;229,536;228,097
2023-11-03 03:51:00;2023-11-03 03:50:00;229,96;85,355;82,978;1925,53;228,254;17,809;26,394;19,423;22,015;-26,982;37,155;-0,07;-0,14;50,12;38,5;63,25;229,86;230,01;229,77;230,984;229,54;228,096
2023-11-03 03:52:00;2023-11-03 03:50:00;229,91;84,75;82,776;1608,59;228,254;19,455;25,866;14,146;21,638;-27,101;45,233;-0,08;-0,14;49,45;35;62;229,85;230,01;229,77;230,979;229,538;228,097
2023-11-03 03:53:00;2023-11-03 03:50:00;230;85,833;83,137;1840,4;228,254;19,455;25,866;14,146;21,638;-26,5;54,554;-0,08;-0,14;50,65;41,5;64;229,86;230,02;229,77;230,988;229,542;228,096
2023-11-03 03:54:00;2023-11-03 03:50:00;230,09;86,883;83,487;2129,91;228,254;19,669;25,797;13,477;21,59;-25,869;58,576;-0,06;-0,14;51,79;47,75;66;229,88;230,02;229,78;230,999;229,546;228,094
2023-11-03 03:55:00;2023-11-03 03:55:00;230,01;90,815;86,549;1845,1;228,341;19,585;25,686;13,477;21,011;-26,409;58,923;-0,06;-0,12;50,75;53;68,25;229,84;230,04;229,85;231,063;229,615;228,167
2023-11-03 03:56:00;2023-11-03 03:55:00;230,22;93,33;87,387;2010,34;228,341;20,291;24,973;10,345;20,787;-25,048;71,83;-0,04;-0,12;53,52;68;73;229,88;230,06;229,86;231,088;229,625;228,162
2023-11-03 03:57:00;2023-11-03 03:55:00;229,98;90,481;86,438;1569,48;228,341;20,317;24,835;10,007;20,763;-26,587;79,467;-0,05;-0,12;50,33;51;67,5;229,84;230,04;229,85;231,06;229,613;228,167
2023-11-03 03:58:00;2023-11-03 03:55:00;230,13;92,264;87,032;1935,72;228,341;20,317;24,835;10,007;20,763;-25,698;89,375;-0,04;-0,12;52,37;61,75;71;229,86;230,05;229,86;231,077;229,62;228,164
2023-11-03 03:59:00;2023-11-03 03:55:00;230,09;91,786;86,873;1800,77;228,341;20,317;24,835;10,007;20,763;-25,935;94,762;-0,05;-0,12;51,85;58,75;70;229,86;230,04;229,86;231,072;229,619;228,165
2023-11-03 04:00:00;2023-11-03 04:00:00;230,16;96,273;91,761;1981,72;228,425;20,257;24,762;10,007;19,995;-26,542;93,995;-0,01;-0,1;52,73;74,5;75,25;229,94;230,04;229,89;231,15;229,741;228,333
2023-11-03 04:01:00;2023-11-03 04:00:00;230,16;96,273;91,761;2033,07;228,425;20,137;24,616;10,007;19,995;-26,525;98,471;-0,01;-0,1;52,73;74,5;75,25;229,94;230,04;229,89;231,15;229,741;228,333
2023-11-03 04:02:00;2023-11-03 04:00:00;230,17;96,401;91,803;2008,83;228,425;20,019;24,471;10,007;19,995;-26,5;112,214;-0,02;-0,1;52,89;75;75,5;229,94;230,04;229,89;231,151;229,742;228,333
2023-11-03 04:03:00;2023-11-03 04:00:00;230,07;95,206;91,405;1759,07;228,425;19,845;24,258;10,007;19,995;-26,973;74,453;-0,03;-0,1;51,39;68;73,25;229,92;230,03;229,89;231,14;229,737;228,335
2023-11-03 04:04:00;2023-11-03 04:00:00;230,09;95,445;91,485;1852,34;228,425;19,787;24,188;10,007;19,995;-26,896;72,113;-0,02;-0,1;51,68;69,5;73,75;229,93;230,03;229,89;231,142;229,738;228,334
2023-11-03 04:05:00;2023-11-03 04:05:00;229,91;92,117;92,785;1378,35;228,505;19,226;25,05;13,153;19,715;-29,601;68,582;-0,04;-0,09;49,15;55,25;68,5;229,92;230;229,92;230,884;229,808;228,733
2023-11-03 04:06:00;2023-11-03 04:05:00;229,76;90,397;92,212;1313,05;228,505;18,771;26,232;16,579;19,959;-30,759;63,513;-0,05;-0,09;47,09;44;65;229,9;229,99;229,91;230,874;229,801;228,728
2023-11-03 04:07:00;2023-11-03 04:05:00;229,97;92,865;93,035;1611,16;228,505;18,552;25,925;16,579;19,959;-29,434;46,636;-0,03;-0,09;50,03;59,75;69,75;229,93;230,01;229,92;230,889;229,811;228,733
2023-11-03 04:08:00;2023-11-03 04:05:00;230,02;93,502;93,247;1529,51;228,505;18,153;25,369;16,579;19,959;-29,232;44,023;-0,02;-0,08;50,74;63,5;71;229,94;230,01;229,92;230,893;229,813;228,733
2023-11-03 04:09:00;2023-11-03 04:05:00;230,11;94,601;93,614;1756,21;228,505;18,153;25,369;16,579;19,959;-28,85;40,418;-0,02;-0,08;51,97;70,25;73,25;229,96;230,02;229,93;230,903;229,818;228,733
2023-11-03 04:10:00;2023-11-03 04:10:00;230;92,343;93,336;1499,98;228,582;17,753;24,809;16,579;19,718;-26,332;89,716;-0,02;-0,08;50,35;74,5;70,5;230,01;230;229,96;230,74;229,881;229,022
2023-11-03 04:11:00;2023-11-03 04:10:00;230,08;93,314;93,659;1581,28;228,582;17,673;24,698;16,579;19,718;-25,842;92,725;-0,02;-0,08;51,56;81,5;72,5;230,03;230,01;229,96;230,747;229,885;229,022
2023-11-03 04:12:00;2023-11-03 04:10:00;230,11;93,696;93,787;1688,82;228,582;17,62;24,624;16,579;19,718;-25,694;100,235;-0,01;-0,07;52;84;73,25;230,03;230,01;229,96;230,751;229,886;229,022
2023-11-03 04:13:00;2023-11-03 04:10:00;229,87;90,815;92,826;1191,68;228,582;17,386;24,297;16,579;19,718;-27,198;69,537;-0,03;-0,08;48,5;63,25;67,5;229,99;229,99;229,95;230,73;229,875;229,019
2023-11-03 04:14:00;2023-11-03 04:10:00;229,86;90,704;92,789;1290,3;228,582;17,183;24,013;16,579;19,718;-27,36;66,322;-0,03;-0,08;48,36;62,5;67,25;229,99;229,99;229,95;230,73;229,874;229,019
2023-11-03 04:15:00;2023-11-03 04:15:00;230,1;94,35;93,673;1617,6;228,656;16,891;23,605;16,579;19,494;-24,597;58,452;-0,01;-0,07;51,87;86,25;71;230,05;229,98;230,01;230,578;229,904;229,23
2023-11-03 04:16:00;2023-11-03 04:15:00;230,12;94,714;93,795;1696,03;228,656;17,02;23,569;16,136;19,462;-24,446;62,061;0;-0,06;52,17;88;71,5;230,06;229,98;230,01;230,58;229,905;229,23
2023-11-03 04:17:00;2023-11-03 04:15:00;229,99;92,446;93,039;1422,51;228,656;17,248;23,46;15,261;19,399;-25,35;63,401;-0,01;-0,07;50,18;76,75;68,5;230,03;229,97;230;230,568;229,899;229,23
2023-11-03 04:18:00;2023-11-03 04:15:00;230;92,595;93,089;1344,01;228,656;17,248;23,46;15,261;19,399;-25,282;69,561;-0,01;-0,07;50,34;77,5;68,75;230,04;229,97;230,01;230,569;229,9;229,23
2023-11-03 04:19:00;2023-11-03 04:15:00;230,03;93,13;93,267;1439,51;228,656;17,248;23,46;15,261;19,399;-25,078;71;-0,01;-0,07;50,81;80,25;69,5;230,04;229,98;230,01;230,571;229,901;229,231
2023-11-03 04:20:00;2023-11-03 04:20:00;230,12;94,468;93,815;1728,05;228,727;17,191;23,383;15,261;19,104;-25,529;75,599;0;-0,06;52,18;93;71,25;230,07;229,97;230,04;230,621;229,948;229,275
2023-11-03 04:21:00;2023-11-03 04:20:00;230,19;96,003;94,327;1825,34;228,727;17,827;22,93;12,52;18,908;-25,187;83,377;0;-0,06;53,26;99;73;230,08;229,97;230,04;230,629;229,951;229,274
2023-11-03 04:22:00;2023-11-03 04:20:00;230,25;96,083;94,353;1868;228,727;18,616;22,71;9,907;18,721;-24,74;85,358;0,01;-0,05;54,15;102,5;74,5;230,09;229,98;230,04;230,637;229,954;229,272
2023-11-03 04:23:00;2023-11-03 04:20:00;230,3;96,083;94,353;2060,03;228,727;19,39;22,494;7,412;18,543;-24,324;100,058;0,02;-0,05;54,86;101,75;75,75;230,1;229,98;230,05;230,644;229,957;229,269
2023-11-03 04:24:00;2023-11-03 04:20:00;230,16;95,341;94,106;1609,63;228,727;19,39;22,494;7,412;18,543;-25,227;106,364;0,01;-0,05;52,8;90,75;72,25;230,08;229,97;230,04;230,625;229,95;229,275
2023-11-03 04:25:00;2023-11-03 04:25:00;230,12;92,916;93,479;834,7;228,795;19,069;22,122;7,412;17,748;-23,321;95,916;0;-0,05;52,18;84,25;69,75;230,05;229,96;230,05;230,571;229,977;229,383
2023-11-03 04:26:00;2023-11-03 04:25:00;230,33;95,399;94,307;888;228,795;18,582;21,369;6,976;17,717;-21,542;104,845;0,01;-0,05;55,38;100;75;230,08;229,98;230,06;230,599;229,987;229,375
2023-11-03 04:27:00;2023-11-03 04:25:00;230,22;95,399;94,307;848,03;228,795;18,582;21,369;6,976;17,717;-22,418;109,553;0,01;-0,05;53,76;91,5;72,25;230,07;229,97;230,06;230,583;229,982;229,381
2023-11-03 04:28:00;2023-11-03 04:25:00;230,13;93,264;93,595;707,91;228,795;18,582;21,369;6,976;17,717;-23,135;113,531;0;-0,05;52,34;84,25;70;230,05;229,96;230,05;230,572;229,978;229,383
2023-11-03 04:29:00;2023-11-03 04:25:00;230,07;90,998;92,84;576,17;228,795;18,552;21,496;7,352;17,744;-23,616;116,008;-0,01;-0,05;51,35;79,75;68,5;230,04;229,95;230,05;230,567;229,975;229,383
2023-11-03 04:30:00;2023-11-03 04:30:00;230,24;95,871;94,419;570,73;228,861;18,236;21,29;7,725;17,053;-20,273;115,426;0,03;-0,03;54,15;89,75;72,75;230,11;230;230,05;230,596;230,031;229,465
2023-11-03 04:31:00;2023-11-03 04:30:00;230,27;95,871;94,419;596,76;228,861;18,081;21,109;7,725;17,053;-19,989;119,486;0,03;-0,03;54,63;93,75;73,5;230,11;230,01;230,05;230,601;230,032;229,464
2023-11-03 04:32:00;2023-11-03 04:30:00;230,28;95,871;94,419;624,88;228,861;18,081;21,109;7,725;17,053;-19,922;120,804;0,03;-0,03;54,79;95,25;73,75;230,12;230,01;230,05;230,602;230,033;229,464
2023-11-03 04:33:00;2023-11-03 04:30:00;230,29;95,871;94,419;677,04;228,861;18,051;21,073;7,725;17,053;-19,839;125,401;0,03;-0,03;54,95;96,5;74;230,12;230,01;230,05;230,603;230,033;229,463
2023-11-03 04:34:00;2023-11-03 04:30:00;230,26;95,871;94,419;582,21;228,861;17,959;20,966;7,725;17,053;-20,01;130,998;0,03;-0,03;54,48;92,5;73,25;230,11;230;230,05;230,599;230,032;229,465
2023-11-03 04:35:00;2023-11-03 04:35:00;230,19;98,388;96,014;64,49;228,923;17,862;20,853;7,725;16,387;-20,373;122,505;0,03;-0,03;53,36;79,75;70,5;230,12;230,03;230,05;230,468;230,051;229,635
2023-11-03 04:36:00;2023-11-03 04:35:00;230,32;98,388;96,014;278,69;228,923;17,421;20,338;7,725;16,387;-19,251;147,475;0,04;-0,02;55,59;96,75;74;230,14;230,04;230,06;230,487;230,058;229,629
2023-11-03 04:37:00;2023-11-03 04:35:00;230,26;98,388;96,014;116,5;228,923;17,421;20,338;7,725;16,387;-19,738;151,097;0,04;-0,02;54,59;89;72,5;230,13;230,04;230,05;230,477;230,055;229,633
2023-11-03 04:38:00;2023-11-03 04:35:00;230,22;98,388;96,014;-31,89;228,923;17,421;20,338;7,725;16,387;-20,063;152,978;0,03;-0,03;53,89;83,75;71,25;230,12;230,04;230,05;230,471;230,053;229,634
2023-11-03 04:39:00;2023-11-03 04:35:00;230,18;98,168;95,941;-172,97;228,923;17,36;20,442;8,154;16,417;-20,4;157,797;0,03;-0,03;53,18;78,5;70,25;230,11;230,03;230,05;230,466;230,051;229,635
2023-11-03 04:40:00;2023-11-03 04:40:00;230,27;99,035;97,561;272,77;228,984;17,327;20,404;8,154;15,827;-20,641;150,293;0,05;-0,01;54,7;95;72;230,17;230,09;230,06;230,484;230,079;229,674
2023-11-03 04:41:00;2023-11-03 04:40:00;230,3;99,39;97,68;326,5;228,984;17,101;20,138;8,154;15,827;-20,509;156,405;0,06;0;55,28;99;72,75;230,18;230,1;230,06;230,488;230,08;229,673
2023-11-03 04:42:00;2023-11-03 04:40:00;230,12;93,552;95,733;157,39;228,984;16,636;20,678;10,831;16,018;-21,619;143,361;0,04;-0,01;51,61;75,25;67,75;230,15;230,08;230,05;230,467;230,072;229,677
2023-11-03 04:43:00;2023-11-03 04:40:00;230,15;94,617;96,088;212,87;228,984;16,576;20,964;11,689;16,079;-21,433;142,267;0,04;-0,01;52,2;79,25;68,75;230,15;230,08;230,05;230,469;230,073;229,677
2023-11-03 04:44:00;2023-11-03 04:40:00;229,99;89,015;94,221;-254,08;228,984;16,311;22,228;15,354;16,341;-22,657;133,826;0,03;-0,01;49,19;58,25;64,25;230,13;230,07;230,04;230,461;230,066;229,671
2023-11-03 04:45:00;2023-11-03 04:45:00;230,18;85,909;91,682;-188,91;229,041;15,885;21,648;15,354;16,271;-20,227;125,129;0,05;0;52,71;69,75;66,25;230,15;230,1;230,04;230,44;230,063;229,686
2023-11-03 04:46:00;2023-11-03 04:45:00;230,19;86,466;91,868;-198,86;229,041;15,681;21,369;15,354;16,271;-20,087;127,117;0,05;0;52,88;71;66,75;230,15;230,1;230,04;230,441;230,063;229,686
